sale_price,borough,building_category,neighborhood,tax_class,total_units,distance,square_ft,age
13.21767537538882,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.983469073173448,8.29853954537488,4.262679877041316
13.226725194528749,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9873394130894546,7.601402334583732,4.4543472962535064
13.146081857144738,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.992075605827607,7.601402334583732,4.61512051684126
13.790193775620484,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,,8.422442854870427,4.262679877041316
13.199326270390596,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9929149650300677,8.081165777725433,2.9957322735539913
13.377007146164305,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.022819895925416,8.0106915391303,2.9444389791664403
12.765691290604373,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.022819895925416,8.0106915391303,2.9444389791664403
13.664688831019713,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.993576291429556,8.922791623969637,4.564348191467836
13.353476685668044,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0042696553030894,8.294299608857235,4.262679877041316
13.199326270390596,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0061116401117376,7.601402334583732,4.61512051684126
13.702398969090135,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.3862943611198906,2.9898574336121624,7.552762084214147,4.564348191467836
13.304686600863562,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.994533371553622,8.053887083618223,4.564348191467836
13.437175577097314,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,,8.294299608857235,4.564348191467836
13.226725194528749,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0060250477981287,7.560601162768557,4.110873864173311
12.611541086966113,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.004577113059172,7.714677473800927,4.110873864173311
13.353476685668044,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0136771671718456,7.714677473800927,4.110873864173311
13.514406816530787,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0102147174487697,7.921535632133549,4.110873864173311
13.534474352733595,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,,7.900266036767701,4.110873864173311
13.579789490265188,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0219145902071154,7.901747518520144,0.6931471805599453
13.652992804936394,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.017968144037357,8.659386957119413,4.189654742026425
13.745089166628524,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0243548722438054,8.09162741160107,1.6094379124341005
13.47302165746721,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.020509869612636,7.585281078639126,4.61512051684126
13.335862167174316,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9974936863607,7.974532844130228,4.61512051684126
13.68767832281738,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0270225794102195,8.453614209773368,3.4657359027997265
13.199326270390596,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0293803684020912,8.200013648175434,4.330733340286331
13.34550852871726,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0230290390409906,7.550135342488429,4.61512051684126
13.312985389904174,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.033111017097857,7.601402334583732,4.61512051684126
13.547632419997358,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0340581837434923,7.601402334583732,4.61512051684126
13.652992804936394,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0331936987114956,8.27410200229233,3.9318256327243257
12.801885348777413,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0334398118539685,7.804251383528112,2.6390573296152584
13.527829818844936,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9745428561056944,8.294299608857235,4.262679877041316
13.307750231370944,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9812127751427386,7.550135342488429,4.564348191467836
13.458837042595949,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9854460936754763,8.294299608857235,3.9318256327243257
13.578522867254332,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,,8.294299608857235,3.9318256327243257
13.547632419997358,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.988758125994313,8.210939733379021,4.110873864173311
13.39239204133378,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9833179249018915,8.294299608857235,4.51085950651685
12.798833032057898,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.986315936835674,7.8826922062890254,4.61512051684126
13.112315061750808,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9839861445097937,8.294299608857235,4.61512051684126
13.805460222110774,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9839861445097937,8.294299608857235,4.61512051684126
13.560619598657231,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9878933935478913,8.294299608857235,4.61512051684126
13.658857917508854,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0808206333879458,7.965892735084528,0.0
12.703816069256568,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,,7.601402334583732,4.564348191467836
12.61221419146934,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9887201119574134,7.601402334583732,4.564348191467836
13.270785106659046,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9920804194521784,8.131824785007195,4.262679877041316
13.353476685668044,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9949554859207086,7.560601162768557,4.394449154672439
12.066816325306588,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9999128991914503,8.434028950155469,4.51085950651685
13.465954500233115,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0005441632308854,8.294299608857235,4.51085950651685
13.304686600863562,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.016340162948312,8.517393171418902,4.51085950651685
12.745488641595724,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0197284798016604,8.294299608857235,4.51085950651685
12.676079399771028,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9923572538730334,7.601402334583732,4.61512051684126
13.623139877437296,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.996110965200892,8.294299608857235,4.02535169073515
13.353476685668044,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.004398004742962,8.006700845440367,4.564348191467836
13.732130035981154,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0098293145520336,8.444837529224097,3.4657359027997265
12.959846800844964,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0098293145520336,8.444837529224097,3.4657359027997265
13.457407451830086,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,,7.591357046698551,4.110873864173311
13.513054553109395,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0115171913701757,8.294299608857235,4.262679877041316
13.680379028660765,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.018982884451225,8.699681400989514,4.564348191467836
13.171155446333852,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0210742220652778,8.221747728346623,4.110873864173311
13.374678860018664,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0250067250012687,8.294299608857235,2.8903717578961645
12.936036208848488,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0273714494552646,8.294299608857235,4.262679877041316
13.790193775620484,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0279875447462365,8.294299608857235,4.262679877041316
11.918397239722838,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.031614844441036,8.294299608857235,4.02535169073515
13.233459214617483,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0338478661742543,7.934155233536322,3.2958368660043287
13.541075028051123,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9875459818053387,8.212025804623437,3.4011973816621555
13.591117476312087,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,,8.24301946898925,4.564348191467836
13.13981225641492,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0028859215905777,8.006700845440367,4.51085950651685
13.550699602788685,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.004599239004364,8.006700845440367,4.51085950651685
13.671826082505216,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,,8.092239406724211,2.8903717578961645
13.324489195480055,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.013250572402053,7.995980474763759,4.110873864173311
13.29664604204833,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.008038837795786,8.006700845440367,4.564348191467836
13.26212705890841,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.012181968248677,8.006700845440367,4.61512051684126
13.270785106659046,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0277531452049504,8.699681400989514,4.61512051684126
13.270785106659046,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0142375863551547,8.131824785007195,4.61512051684126
13.779884416590017,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0227805561713788,8.294299608857235,4.51085950651685
13.493928313146204,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0250166358196493,8.160803920954665,4.189654742026425
13.176853456626,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0487611031365542,7.696667081526463,4.330733340286331
12.641099792120599,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0357542997819498,8.006700845440367,4.61512051684126
13.157732451741689,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,2.9257603333617728,8.294299608857235,4.709530201312334
13.493928313146204,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0408526500308803,8.076204527239026,3.258096538021482
13.525159593854115,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0416357764528854,8.294299608857235,4.330733340286331
13.573440270649085,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0416409814757226,7.802209316247118,2.772588722239781
12.345838935721968,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.0462264168746342,8.001355025826703,4.564348191467836
13.407543823396258,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.044732884171737,8.699681400989514,2.8903717578961645
13.37946767864197,Queens,02 TWO FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.0986122886681098,3.041545256414991,8.294299608857235,4.262679877041316
13.407243026734035,Queens,03 THREE FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.3862943611198906,3.022819895925416,7.759614150696902,4.499809670330264
13.814511058631188,Queens,03 THREE FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.3862943611198906,3.01063076229397,8.471358655072438,2.5649493574615367
13.355577648364287,Queens,03 THREE FAMILY DWELLINGS,SO. JAMAICA-BAISLEY PARK,1.0,1.3862943611198906,3.0776047320663382,8.294299608857235,4.61512051684126
12.476103599529846,Queens,05 TAX CLASS 1 VACANT LAND,SO. JAMAICA-BAISLEY PARK,1.0,0.0,2.9621743474438555,8.006700845440367,
11.736077016252437,Queens,05 TAX CLASS 1 VACANT LAND,SO. JAMAICA-BAISLEY PARK,1.0,0.0,2.9621743474438555,8.006700845440367,
11.918397239722838,Queens,05 TAX CLASS 1 VACANT LAND,SO. JAMAICA-BAISLEY PARK,1.0,0.0,2.9621743474438555,8.222285073872717,
12.983103608918753,Queens,05 TAX CLASS 1 VACANT LAND,SO. JAMAICA-BAISLEY PARK,1.0,0.0,2.94496378143172,7.052721049232322,
13.329379172803593,Queens,06 TAX CLASS 1 - OTHER,SO. JAMAICA-BAISLEY PARK,1.0,0.0,2.9561479247992244,7.601402334583732,4.262679877041316
13.197472705176985,Queens,07 RENTALS - WALKUP APARTMENTS,SO. JAMAICA-BAISLEY PARK,2.0,1.6094379124341005,3.0174331229669176,7.592366128519796,4.499809670330264
13.623139877437296,Queens,14 RENTALS - 4-10 UNIT,SO. JAMAICA-BAISLEY PARK,2.0,1.6094379124341005,3.022819895925416,8.36730010184162,4.499809670330264
13.091906231773164,Queens,22 STORE BUILDINGS,SO. JAMAICA-BAISLEY PARK,4.0,0.6931471805599453,3.022819895925416,6.990256500493881,4.499809670330264
13.270785106659046,Queens,22 STORE BUILDINGS,SO. JAMAICA-BAISLEY PARK,4.0,1.3862943611198906,2.9873700983924665,7.553810852008231,4.499809670330264
13.429849547739446,Queens,22 STORE BUILDINGS,SO. JAMAICA-BAISLEY PARK,4.0,0.6931471805599453,2.9867404139550744,7.737616282857903,4.51085950651685
13.329379172803593,Queens,27 FACTORIES,SO. JAMAICA-BAISLEY PARK,4.0,1.0986122886681098,2.8581387062670682,7.684324067681155,4.61512051684126
13.071072188277721,Queens,37 RELIGIOUS FACILITIES,SO. JAMAICA-BAISLEY PARK,4.0,1.0986122886681098,3.004563011441295,7.638198244285777,4.61512051684126
13.458837042595949,Queens,37 RELIGIOUS FACILITIES,SO. JAMAICA-BAISLEY PARK,4.0,0.6931471805599453,3.0481579262646425,9.169622538697624,1.791759469228055
12.899222326086994,Queens,41 TAX CLASS 4 - OTHER,SO. JAMAICA-BAISLEY PARK,4.0,0.0,2.9098858793985847,8.221747728346623,
13.304686600863562,Queens,41 TAX CLASS 4 - OTHER,SO. JAMAICA-BAISLEY PARK,4.0,0.6931471805599453,3.026229035050888,8.627123250788433,3.737669618283368
13.112315061750808,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.890185238253532,7.201170883281678,4.51085950651685
11.736077016252437,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.8977990148484007,7.824445930877618,4.61512051684126
13.34550852871726,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.8961141691090053,7.824445930877618,4.61512051684126
13.1421679654829,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9110429818980657,7.4448332738921925,4.61512051684126
13.20854290850608,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.8321851448828865,7.75833346749091,4.564348191467836
12.560247968016563,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9129734160374987,7.931644021454312,4.262679877041316
13.161586013632686,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9082131744541746,7.824445930877618,4.663439094112067
13.563196916350243,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9071976065430434,7.824445930877618,4.61512051684126
12.429220196836386,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9078246879352267,8.517393171418902,4.61512051684126
13.071072188277721,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9091817418948183,7.824445930877618,4.709530201312334
13.190023895035276,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9216503410538444,8.101980731853192,4.709530201312334
13.214032390746008,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.922905406087497,7.789454566086673,4.663439094112067
13.361381852676738,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9150629454419734,8.294299608857235,4.61512051684126
13.132315688453556,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.919692026479253,8.019283792916793,4.61512051684126
12.959846800844964,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,1.0986122886681098,2.9299078074766296,7.6357868613955855,4.499809670330264
13.102162710901053,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9233647211344396,6.987490247000991,3.9318256327243257
13.091906231773164,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.92364895211662,6.987490247000991,3.9318256327243257
13.102162710901053,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9268799698308805,8.605570302033652,4.605170185988092
13.226725194528749,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.933503971504018,8.239329427901795,4.709530201312334
12.109049499436448,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.7761212472815675,7.379632152609552,4.61512051684126
12.706850963741102,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9469831850168378,7.824445930877618,4.564348191467836
13.161586013632686,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9472731101232843,7.824445930877618,4.564348191467836
12.700009452727318,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9483160422780847,7.824445930877618,4.564348191467836
13.384729180332176,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9483160422780847,7.824445930877618,4.564348191467836
12.782688818818984,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.948914774491465,7.518064181233077,4.564348191467836
13.180634172318976,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.954837158235424,7.844240718141812,4.61512051684126
12.936036208848488,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.955996900297044,7.773173680482537,4.564348191467836
12.594734025146721,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.955996900297044,7.773173680482537,4.564348191467836
13.279368835614244,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.956833038250753,8.006700845440367,4.61512051684126
12.87262171168374,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9601695821022274,8.413830678421084,4.110873864173311
13.081543466215233,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9556328593544308,7.773173680482537,4.564348191467836
12.899222326086994,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9654834255103033,7.785720896534624,4.564348191467836
13.036807667689546,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9588452818219277,7.601402334583732,4.709530201312334
13.081543466215233,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.967806376614346,7.003974136722679,4.564348191467836
13.171155446333852,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9638342632929624,7.613818684808629,4.564348191467836
13.253393394195161,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9645778810117966,7.844240718141812,4.564348191467836
13.304686600863562,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9676883132265086,7.81237820598861,4.4543472962535064
13.060490101343554,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9636229440362327,7.155396301896733,4.564348191467836
11.736077016252437,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9693697279815763,8.24301946898925,4.564348191467836
13.097047620699986,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9628754342423123,6.90875477931522,4.564348191467836
13.171155446333852,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9653195721033083,8.131824785007195,4.51085950651685
13.1421679654829,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9716108937777426,8.006700845440367,4.4543472962535064
13.70903942580019,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9742630247656856,8.27308133366583,1.3862943611198906
13.191891305722839,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9784043571495005,7.901377353792616,4.394449154672439
12.506180941677355,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,,7.824445930877618,4.564348191467836
13.329379172803593,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.97534835783747,7.824445930877618,4.564348191467836
12.886643575525625,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9242815459366764,7.807510042216192,4.61512051684126
13.161586013632686,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.927910518909881,7.751905333078611,4.61512051684126
12.245298166364204,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.933655281453932,7.741099090035366,4.61512051684126
13.21767537538882,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.933655281453932,7.741099090035366,4.61512051684126
13.437175577097314,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9439556978969,8.294299608857235,4.51085950651685
13.071072188277721,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9435907772934766,7.824445930877618,4.51085950651685
12.916079401363945,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.948000073213437,7.601402334583732,4.564348191467836
12.847929163278053,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9483844041672413,7.824445930877618,4.61512051684126
13.47302165746721,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9627362074237014,8.190354403763264,4.61512051684126
12.429220196836386,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.955556713829389,7.399398083331354,4.51085950651685
13.253393394195161,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.953859097591472,7.8826922062890254,4.61512051684126
13.437175577097314,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,,7.991253929840199,4.61512051684126
13.513054553109395,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.960360830389433,8.216358332386156,4.61512051684126
12.533576212168624,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9602668899388065,7.550135342488429,4.262679877041316
12.971542813248437,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.963344173498242,8.006700845440367,4.189654742026425
13.34550852871726,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.9564204305981803,7.824445930877618,4.564348191467836
13.112315061750808,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.961781007688716,7.601402334583732,4.189654742026425
12.994532278619134,Queens,01 ONE FAMILY DWELLINGS,SOUTH JAMAICA,1.0,0.6931471805599453,2.956420606174338,7.550135342488429,4.262679877041316
